SEASON,PLAYER_NAME,TEAM_ABBREVIATION,ORAPM,DRAPM,RAPM,POSS,USG_PCT,ON_ORTG,ON_DRTG,ON_NET,OFF_ORTG,OFF_DRTG,OFF_NET,ON_OFF,ON_POSS_O,ON_POSS_D,OFF_POSS_O,OFF_POSS_D,GP_PG,MIN_PG,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,FGA_PG,FTA_PG,FG_PCT_PG,FG3_PCT_PG,PTS_100,REB_100,OREB_100,DREB_100,AST_100,STL_100,BLK_100,TOV_100,STOCKS_100,PLAYER_ID
1997,Tamecka Dixon,LAS,1.74,2.1,3.84,2609.9,27.0,102.8,91.4,11.5,93.5,103.8,-10.3,21.8,1293.2,1316.7,799.0,788.2,27.0,26.4,12.3,3.1,2.0,1.9,0.2,2.1,9.4,3.3,47.1,44.4,24.0,6.2,1.7,4.5,3.9,3.6,0.4,4.1,4.0,100008
1997,Kim Perrot,HOU,2.45,1.06,3.51,2426.6,20.0,107.3,92.5,14.7,95.5,96.3,-0.8,15.6,1212.0,1214.7,742.8,723.8,28.0,24.8,5.7,2.7,3.0,2.5,0.1,2.3,5.8,1.3,35.8,28.3,12.3,5.8,1.3,4.5,6.6,5.3,0.2,5.0,5.5,100083
1997,Katrina Colleton,LAS,1.66,1.25,2.91,2242.2,15.2,102.8,92.6,10.2,95.3,99.9,-4.6,14.8,1119.2,1123.1,973.0,981.8,27.0,22.4,5.0,2.2,1.6,1.2,0.3,1.2,4.6,1.1,44.4,37.5,11.3,4.9,2.1,2.8,3.7,2.7,0.7,2.7,3.4000000000000004,100009
1997,Umeki Webb,PHO,1.03,1.77,2.8,2763.0,17.2,98.2,88.6,9.6,88.6,93.3,-4.7,14.3,1391.8,1371.2,636.7,658.4,28.0,27.3,5.0,4.0,2.4,2.4,0.3,1.9,5.6,2.4,29.3,6.7,9.6,7.8,2.8,5.0,4.7,4.6,0.6,3.7,5.199999999999999,100035
1997,Michele Timms,PHO,0.52,2.09,2.61,3444.8,23.9,97.2,89.0,8.1,84.1,96.2,-12.1,20.3,1724.0,1720.8,304.6,308.8,27.0,35.4,11.6,3.7,5.0,2.6,0.1,2.9,10.7,3.8,33.0,34.1,17.5,5.5,1.3,4.2,7.5,4.0,0.2,4.4,4.2,100029
1997,Michelle Edwards,CLE,2.11,0.46,2.57,2157.7,26.5,102.7,94.9,7.9,92.1,96.2,-4.1,11.9,1078.4,1079.3,919.5,923.4,20.0,31.2,10.2,3.5,4.5,1.8,0.2,3.9,8.5,4.3,44.7,24.0,17.5,6.1,1.1,4.9,7.7,3.0,0.3,6.7,3.3,100088
1997,Wanda Guyton,HOU,1.44,1.01,2.45,2353.3,18.1,104.3,92.5,11.8,100.4,96.1,4.3,7.5,1179.7,1173.6,775.0,764.9,25.0,27.4,6.8,5.6,0.5,1.1,0.3,1.9,5.3,3.1,47.0,0.0,13.5,11.1,6.4,4.7,0.9,2.2,0.6,3.8,2.8000000000000003,100074
1997,Teresa Weatherspoon,NYL,1.09,1.35,2.44,3281.2,16.9,97.5,90.8,6.7,80.7,91.7,-11.0,17.7,1640.5,1640.7,373.0,382.8,28.0,32.9,7.0,4.1,6.2,3.0,0.1,3.4,4.9,3.6,46.7,8.6,11.1,6.6,1.4,5.2,9.8,4.8,0.1,5.3,4.8999999999999995,100101
1997,Tina Thompson,HOU,1.85,0.48,2.33,3073.2,26.7,104.4,94.2,10.2,96.6,93.1,3.5,6.7,1550.2,1523.0,404.6,415.5,28.0,31.7,13.2,6.5,1.1,0.7,1.0,2.2,11.3,2.9,42.1,37.4,22.5,11.1,4.1,7.1,1.9,1.2,1.7,3.7,2.9,100076
1997,Cynthia Cooper,HOU,2.33,-0.1,2.23,3380.8,35.5,104.7,95.0,9.7,89.7,86.7,3.0,6.7,1699.4,1681.4,255.3,257.1,28.0,35.0,22.2,3.9,4.7,2.1,0.2,3.9,14.5,7.1,46.9,41.9,34.6,6.1,1.8,4.3,7.3,3.2,0.3,6.1,3.5,100073
1997,Haixia Zheng,LAS,2.26,-0.12,2.14,2060.8,24.2,106.0,95.8,10.2,92.7,96.2,-3.5,13.7,1032.9,1028.0,1059.3,1077.0,28.0,20.2,9.4,4.2,0.7,0.4,0.6,1.7,6.4,1.9,63.1,100.0,24.0,10.7,2.9,7.8,1.7,1.0,1.6,4.3,2.6,100006
1997,Isabelle Fijalkowski,CLE,1.15,0.96,2.11,2840.1,25.7,99.9,94.1,5.8,92.7,98.7,-6.0,11.8,1419.8,1420.3,578.1,582.4,28.0,28.7,11.9,5.6,2.4,0.6,0.6,2.6,8.8,3.7,50.8,25.0,22.0,10.4,4.1,6.3,4.5,1.1,1.1,4.8,2.2,100089
1997,Bridget Pettis,PHO,1.19,0.91,2.1,3026.8,29.5,98.4,90.8,7.6,85.9,88.1,-2.3,9.9,1510.2,1516.6,518.3,513.0,28.0,29.7,12.5,3.8,2.8,1.7,0.4,2.9,11.3,3.9,33.5,30.5,21.9,6.7,2.3,4.4,4.8,3.0,0.7,5.2,3.7,100031
1997,Vicky Bullett,CHA,0.4,1.63,2.03,3061.8,27.9,96.8,92.5,4.3,91.8,100.4,-8.6,12.9,1533.4,1528.3,430.1,426.3,28.0,31.1,12.8,6.4,2.3,1.9,2.0,2.4,11.6,2.9,44.8,30.4,22.3,11.1,4.1,7.0,4.0,3.4,3.4,4.2,6.8,100058
1997,Lisa Leslie,LAS,2.1,-0.16,1.94,3327.6,32.8,102.0,96.1,5.9,88.8,95.6,-6.8,12.7,1662.0,1665.6,430.2,439.4,28.0,31.5,15.5,9.5,2.6,1.3,2.0,3.7,12.9,6.5,43.5,28.3,24.7,15.0,3.5,11.5,4.1,2.1,3.1,5.8,5.2,100003
1997,Lynette Woodard,CLE,1.04,0.53,1.57,2525.2,25.3,100.1,94.7,5.4,94.1,96.8,-2.8,8.2,1253.8,1271.5,744.1,731.2,28.0,25.5,7.8,4.1,2.4,1.6,0.4,2.5,7.8,2.3,40.1,0.0,16.0,8.5,2.7,5.7,4.9,3.3,0.7,5.1,4.0,100090
1997,Marlies Askamp,PHO,0.37,1.1,1.47,1851.2,28.4,96.9,89.3,7.6,93.8,90.8,2.9,4.7,921.6,929.7,1107.0,1099.9,28.0,18.6,7.4,5.1,0.8,0.8,0.3,1.6,6.3,3.3,39.0,0.0,21.0,14.5,6.7,7.9,2.3,2.2,0.9,4.6,3.1,100037
1997,Sue Wicks,NYL,-0.01,1.47,1.46,1169.4,28.4,94.4,86.4,8.0,94.3,92.8,1.6,6.4,579.4,590.0,1434.2,1433.5,28.0,11.8,3.5,3.4,1.0,0.6,0.6,1.6,3.8,1.1,35.5,28.6,15.2,14.6,5.6,9.0,4.5,2.6,2.8,7.2,5.4,100104
1997,Sophia Witherspoon,NYL,0.04,1.24,1.28,3110.3,30.4,95.7,90.7,5.0,89.8,91.7,-1.9,6.9,1552.4,1557.9,461.1,465.7,28.0,30.9,14.5,3.0,2.3,1.8,0.3,2.8,12.3,4.0,40.6,34.9,24.3,5.0,1.8,3.2,3.8,2.9,0.4,4.6,3.3,100105
1997,Andrea Congreaves,CHA,1.24,-0.02,1.22,2261.2,16.0,98.9,95.6,3.3,91.3,92.3,-1.0,4.3,1133.3,1128.0,830.3,826.7,28.0,23.6,6.7,4.8,1.5,0.6,0.2,1.1,4.5,2.0,50.0,40.9,15.5,11.0,3.3,7.7,3.4,1.3,0.4,2.6,1.7000000000000002,100065
1997,Sheryl Swoopes,HOU,0.6,0.53,1.13,424.9,29.4,108.6,88.5,20.1,102.1,94.6,7.5,12.6,214.6,210.2,1740.1,1728.2,9.0,14.4,7.1,1.7,0.8,0.8,0.4,0.4,5.9,1.6,47.2,25.0,27.9,6.6,2.6,3.9,3.1,3.1,1.7,1.7,4.8,100072
1997,Rebecca Lobo,NYL,0.07,1.04,1.11,3368.0,28.8,95.8,91.4,4.4,87.0,88.7,-1.7,6.1,1691.6,1676.4,321.9,347.2,28.0,33.5,12.4,7.3,1.9,0.9,1.8,3.1,12.6,3.8,37.6,28.6,19.4,11.3,3.5,7.9,3.0,1.4,2.8,4.9,4.199999999999999,100002
1997,Andrea Stinson,CHA,0.66,0.39,1.05,3519.0,30.2,96.8,94.3,2.6,85.6,93.3,-7.8,10.3,1763.7,1755.3,199.9,199.3,28.0,36.1,15.7,5.5,4.4,1.5,0.8,3.5,14.1,3.2,44.7,32.5,23.6,8.3,2.6,5.8,6.7,2.3,1.1,5.3,3.4,100059
1997,Catarina Pollini,HOU,-0.35,1.28,0.93,336.6,21.2,92.5,76.5,15.9,103.7,95.6,8.1,7.8,165.5,171.2,1789.2,1767.3,13.0,7.2,1.7,0.9,0.4,0.2,0.1,0.6,1.7,0.9,36.4,0.0,11.6,6.3,1.6,4.8,2.6,1.6,0.5,4.2,2.1,100079
1997,Kym Hampton,NYL,-0.23,1.13,0.9,2353.1,26.6,95.7,90.3,5.4,92.4,91.8,0.7,4.8,1170.8,1182.3,842.8,841.2,28.0,23.7,9.8,5.8,1.4,1.4,0.7,1.8,7.5,4.1,47.4,0.0,21.6,12.9,4.1,8.8,3.0,3.1,1.5,3.9,4.6,100102
1997,"Penny McCray, Nikki (",,-0.51,1.41,0.9,1923.2,,93.8,90.5,3.3,97.5,97.7,-0.2,3.6,963.2,959.9,1000.3,994.7,,,,,,,,,,,,,,,,,,,,,,100069
1997,Denique Graves,SAC,-0.68,1.38,0.7,279.5,29.8,81.9,76.9,5.0,96.2,106.9,-10.7,15.7,139.1,140.4,1878.5,1874.0,21.0,3.7,0.8,0.7,0.0,0.0,0.2,0.6,1.2,0.4,23.1,0.0,10.7,10.1,2.0,8.1,0.0,0.0,2.7,8.1,2.7,100021
1997,Monique Ambers,PHO,-0.68,1.17,0.49,316.9,15.6,85.0,74.4,10.6,96.0,91.5,4.5,6.1,152.9,164.0,1875.6,1865.6,19.0,4.6,0.7,1.1,0.2,0.0,0.1,0.4,0.5,0.8,44.4,0.0,8.0,11.5,5.7,5.7,2.3,0.0,1.1,4.0,1.1,100036
1997,Dena Head,UTA,-0.39,0.85,0.46,1698.5,25.7,89.8,97.8,-8.0,87.8,107.2,-19.4,11.3,846.6,851.8,1187.6,1182.2,27.0,17.5,5.7,2.3,1.7,0.5,0.3,2.3,5.0,1.7,39.0,31.3,16.9,6.9,2.4,4.5,5.0,1.5,0.9,6.7,2.4,100045
1997,Janice Braxton,CLE,0.62,-0.16,0.46,2913.5,22.3,98.4,96.4,2.0,96.4,92.8,3.6,-1.6,1447.2,1466.3,550.7,536.4,25.0,32.9,11.5,7.6,2.0,1.4,1.1,2.1,8.4,5.5,41.7,50.0,18.5,12.2,2.5,9.7,3.2,2.3,1.8,3.4,4.1,100087
1997,Adrienne Johnson,CLE,0.32,0.11,0.43,666.1,26.5,99.1,93.9,5.2,97.6,95.8,1.8,3.4,337.0,329.2,1660.9,1673.5,25.0,7.8,2.1,0.9,0.4,0.2,0.0,1.1,2.3,0.4,37.9,50.0,14.7,6.1,2.2,3.9,2.5,1.4,0.3,7.5,1.7,100100
1997,Tammy Jackson,HOU,0.79,-0.39,0.4,1800.7,19.7,102.8,96.0,6.7,102.8,92.2,10.6,-3.9,906.1,894.6,1048.6,1043.9,28.0,19.0,4.1,4.1,0.4,1.6,0.4,1.8,3.9,1.5,41.3,0.0,11.9,12.0,4.3,7.7,1.1,4.6,1.0,5.1,5.6,100077
1997,Katasha Artis,CHA,-0.03,0.43,0.4,402.2,17.3,94.5,91.0,3.5,95.8,94.6,1.3,2.2,202.2,200.1,1761.4,1754.6,20.0,5.6,0.8,0.8,0.4,0.3,0.1,0.6,0.8,0.8,25.0,0.0,7.2,7.2,0.5,6.8,3.6,2.7,0.5,5.4,3.2,100067
1997,Marcie Alberts,CLE,0.22,0.11,0.33,115.6,8.5,105.5,89.8,15.7,97.6,95.6,2.0,13.7,58.8,56.8,1939.1,1945.9,5.0,6.1,0.0,0.2,0.6,0.4,0.0,0.6,0.4,0.0,0.0,0.0,0.0,1.6,0.0,1.6,4.8,3.2,0.0,4.8,3.2,100158
1997,Cassandra Crumpton-Moorer,NYL,-0.01,0.32,0.31,38.0,26.2,99.6,53.0,46.6,94.3,91.3,3.0,43.6,19.1,18.9,1994.4,2004.7,2.0,5.5,1.0,1.0,0.5,0.0,0.0,0.5,2.0,0.0,25.0,0.0,10.0,10.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,100110
1997,Rushia Brown,CLE,-0.37,0.64,0.27,1747.5,20.4,96.1,93.4,2.7,99.2,97.0,2.2,0.5,879.3,868.2,1118.6,1134.5,28.0,18.3,6.3,4.0,0.7,1.2,0.5,1.0,4.4,2.3,52.0,0.0,18.4,11.9,5.0,6.8,2.1,3.6,1.5,2.8,5.1,100097
1997,Molly Tuter,PHO,0.04,0.1,0.14,12.5,31.8,105.4,51.0,54.4,95.2,90.2,4.9,49.5,6.6,5.9,2021.9,2023.7,3.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100057
1997,Milica Vukadinovic,CHA,0.25,-0.12,0.13,63.4,12.2,109.6,101.6,8.0,95.5,94.1,1.4,6.7,32.8,30.5,1930.7,1924.1,1.0,14.4,3.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,100.0,100.0,9.1,3.0,0.0,3.0,3.0,3.0,0.0,9.1,3.0,100066
1997,Greta Koss,UTA,-0.06,0.19,0.13,963.6,11.2,89.9,101.1,-11.2,88.2,103.9,-15.7,4.5,478.1,485.5,1556.1,1548.5,13.0,20.7,3.4,2.8,0.8,0.7,0.3,1.4,2.2,1.2,51.7,66.7,8.5,7.2,2.3,4.9,1.9,1.7,0.8,3.5,2.5,100055
1997,Nicole Levesque,CHA,-0.44,0.55,0.11,2143.8,16.3,95.3,93.1,2.2,96.1,95.5,0.7,1.5,1072.2,1071.6,891.4,883.0,27.0,23.0,4.0,1.7,2.8,0.8,0.1,2.6,3.6,0.6,36.7,34.8,9.6,4.1,0.4,3.7,6.6,1.8,0.3,6.2,2.1,100155
1997,Pietra Gay,HOU,0.07,0.04,0.11,48.0,33.1,100.6,90.5,10.1,102.8,94.0,8.8,1.3,24.8,23.2,1929.9,1915.3,5.0,2.5,0.8,0.6,0.4,0.2,0.0,0.8,0.4,1.0,50.0,0.0,16.0,12.0,0.0,12.0,8.0,4.0,0.0,16.0,4.0,100081
1997,Heidi Burge,LAS,-0.66,0.74,0.08,995.0,21.9,92.9,92.8,0.1,101.3,97.0,4.3,-4.2,496.2,498.8,1595.9,1606.2,21.0,12.6,3.8,3.0,0.7,0.6,0.6,1.1,3.2,2.0,44.1,0.0,15.2,11.7,3.8,8.0,2.8,2.3,2.3,4.5,4.6,100156
1997,Penny Toler,LAS,0.19,-0.12,0.07,3266.4,29.3,99.0,96.1,2.9,100.2,95.6,4.6,-1.7,1630.1,1636.3,462.0,468.6,28.0,31.4,13.1,3.4,4.9,1.3,0.1,3.8,11.9,3.1,43.1,21.1,21.3,5.5,1.4,4.1,7.9,2.1,0.2,6.2,2.3000000000000003,100004
1997,Toni Foster,PHO,-0.75,0.81,0.06,2588.3,22.0,95.0,90.5,4.5,95.5,89.4,6.0,-1.5,1292.2,1296.1,736.3,733.4,28.0,25.9,8.5,6.0,1.0,1.9,0.8,1.8,7.1,2.8,46.0,16.7,17.5,12.3,4.5,7.7,2.0,3.9,1.5,3.7,5.4,100033
1997,Ruthie Bolton,SAC,1.24,-1.22,0.02,2967.4,33.3,98.2,104.0,-5.8,87.0,107.0,-20.0,14.1,1481.1,1486.3,536.5,528.0,24.0,34.2,18.3,5.8,2.4,2.3,0.0,2.3,16.9,3.0,39.8,34.8,28.0,8.8,2.2,6.6,3.7,3.4,0.1,3.4,3.5,100016
1997,Sharon Manning,CHA,-0.39,0.37,-0.02,1528.6,23.2,94.3,92.6,1.7,96.6,95.2,1.3,0.4,759.4,769.2,1204.1,1185.5,28.0,15.6,4.9,3.5,0.5,0.9,0.2,1.0,4.5,1.8,46.4,0.0,16.7,12.0,5.1,6.8,1.6,3.1,0.6,3.5,3.7,100063
1997,Jasmina Perazic-Gipe,NYL,-0.52,0.5,-0.02,185.8,22.2,79.6,79.7,-0.2,95.0,91.5,3.6,-3.7,89.2,96.6,1924.3,1927.0,9.0,5.2,1.1,1.2,0.4,0.3,0.0,0.8,1.4,0.0,38.5,0.0,10.1,11.1,2.0,9.1,4.0,3.0,0.0,7.1,3.0,100109
1997,Janeth Arcain,HOU,-0.02,0.0,-0.02,2612.6,25.8,101.4,94.9,6.5,105.6,92.0,13.5,-7.0,1309.7,1302.8,645.0,635.6,28.0,27.3,10.2,3.8,1.6,1.5,0.1,2.3,8.6,2.7,43.6,27.3,20.1,7.5,2.7,4.8,3.2,2.9,0.3,4.4,3.1999999999999997,100075
1997,Vickie Johnson,NYL,-0.29,0.25,-0.04,2777.6,24.1,95.3,92.6,2.7,92.2,87.2,5.0,-2.3,1387.9,1389.6,625.6,633.9,26.0,30.4,9.6,4.2,2.5,0.7,0.2,1.9,10.4,1.3,40.4,19.0,16.7,7.4,3.1,4.3,4.4,1.3,0.3,3.3,1.6,100103
1997,Pam McGee,SAC,1.68,-1.74,-0.06,2415.4,28.3,99.6,106.3,-6.7,88.6,102.5,-13.9,7.2,1208.5,1206.9,809.1,807.5,27.0,25.4,10.0,4.4,0.8,1.0,0.5,2.9,8.1,3.8,45.0,28.6,21.1,9.3,4.3,5.0,1.6,2.0,1.0,6.0,3.0,100020
1997,Danielle Viglione,SAC,0.16,-0.23,-0.07,92.0,15.0,102.2,111.4,-9.2,95.0,104.7,-9.6,0.4,48.0,44.0,1969.6,1970.4,6.0,4.4,0.7,0.3,0.2,0.2,0.0,0.0,1.2,0.0,28.6,0.0,7.5,3.8,0.0,3.8,1.9,1.9,0.0,0.0,1.9,100028
1997,Susie Hopson-Shelton,CHA,0.16,-0.28,-0.12,103.2,26.4,102.4,107.0,-4.6,95.5,93.8,1.7,-6.3,50.8,52.4,1912.8,1902.3,6.0,4.8,2.7,0.8,0.2,0.2,0.0,0.3,1.8,0.3,63.6,0.0,27.6,8.6,1.7,6.9,1.7,1.7,0.0,3.4,1.7,100071
1997,Travesa Gant,LAS,0.34,-0.47,-0.13,113.0,10.6,116.5,115.3,1.2,98.8,95.5,3.3,-2.1,56.6,56.4,2035.5,2048.6,3.0,13.5,0.0,1.3,0.3,0.3,0.3,0.7,1.3,0.0,0.0,0.0,0.0,7.0,0.0,7.0,1.8,1.8,1.8,3.5,3.6,100010
1997,Tia Jackson,PHO,-1.08,0.94,-0.14,1152.8,20.4,90.7,88.2,2.5,97.0,90.9,6.1,-3.6,577.9,575.0,1450.6,1454.6,26.0,12.2,2.8,2.0,1.0,0.9,0.3,1.4,2.7,1.0,34.3,37.5,11.5,8.3,3.5,4.8,4.1,3.7,1.3,5.9,5.0,100034
1997,Raegan Scott,UTA,-0.16,-0.02,-0.18,175.1,15.7,86.1,99.0,-12.9,88.7,103.4,-14.7,1.8,88.2,86.8,1946.0,1947.2,8.0,5.2,1.5,0.9,0.1,0.1,0.4,0.0,1.6,0.3,38.5,0.0,12.8,7.4,4.3,3.2,1.1,1.1,3.2,0.0,4.300000000000001,100049
1997,Tara Williams,PHO,-0.51,0.28,-0.23,293.8,29.2,87.1,87.8,-0.7,95.8,90.3,5.5,-6.3,148.1,145.7,1880.4,1883.8,12.0,6.9,3.1,0.7,0.3,0.3,0.0,0.3,3.3,0.0,41.0,45.5,22.8,4.9,0.6,4.3,1.9,1.9,0.0,2.5,1.9,100038
1997,Ryneldi Becenti,PHO,-0.18,-0.11,-0.29,28.0,7.2,65.4,112.7,-47.3,95.4,90.0,5.4,-52.7,13.8,14.2,2014.8,2015.4,1.0,8.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.7,6.7,100041
1997,Judy Mosley-McAfee,SAC,0.52,-0.92,-0.4,1013.2,19.9,99.7,105.3,-5.6,93.7,104.6,-11.0,5.4,512.6,500.6,1505.0,1513.7,13.0,22.3,6.2,3.6,0.9,0.5,0.2,2.0,5.3,1.2,46.4,75.0,14.8,8.7,4.4,4.3,2.2,1.3,0.4,4.8,1.7000000000000002,100018
1997,Kisha Ford,NYL,-1.05,0.64,-0.41,1631.2,21.4,91.1,91.0,0.1,96.6,90.9,5.7,-5.6,810.1,821.0,1203.4,1202.5,28.0,16.9,4.1,1.7,0.9,1.0,0.2,1.4,4.1,1.6,37.7,15.0,13.1,5.4,3.2,2.3,2.8,3.2,0.6,4.3,3.8,100107
1997,Latasha Byears,SAC,0.46,-0.88,-0.42,2347.3,25.9,95.7,104.8,-9.1,94.6,104.8,-10.3,1.2,1171.5,1175.8,846.1,838.6,27.0,24.2,9.0,7.0,1.7,1.4,0.3,2.4,7.7,2.6,46.2,20.0,19.6,15.2,6.7,8.4,3.7,3.1,0.6,5.1,3.7,100027
1997,Merlakia Jones,CLE,-0.61,0.19,-0.42,2058.7,29.8,95.6,95.3,0.4,100.2,95.7,4.5,-4.1,1033.0,1025.7,964.8,977.0,28.0,21.0,8.2,2.9,0.9,0.8,0.1,1.9,8.2,2.0,40.2,41.7,20.7,7.2,2.7,4.5,2.3,2.1,0.3,4.9,2.4,100092
1997,Kim Gessig,LAS,-0.26,-0.19,-0.45,12.3,16.7,0.0,158.2,-158.2,99.6,95.8,3.7,-162.0,6.0,6.3,2086.2,2098.6,1.0,3.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,14.3,0.0,0.0,0.0,14.3,0.0,100014
1997,Megan Compain,UTA,-0.26,-0.24,-0.5,143.8,18.4,82.3,107.7,-25.4,88.9,103.1,-14.2,-11.2,70.5,73.4,1963.8,1960.6,5.0,7.9,1.0,1.0,0.4,0.8,0.2,1.2,1.4,0.0,28.6,25.0,6.5,6.5,0.0,6.5,2.6,5.2,1.3,7.8,6.5,100051
1997,Jennifer Gillom,PHO,-0.84,0.31,-0.53,3152.8,30.6,94.8,91.8,3.0,96.5,84.2,12.3,-9.3,1582.9,1570.0,445.6,459.6,28.0,30.7,15.7,5.3,0.8,1.3,0.5,2.1,13.3,4.3,43.8,32.8,26.6,9.0,2.7,6.3,1.3,2.2,0.8,3.5,3.0,100030
1997,Margo Clark,SAC,0.0,-0.57,-0.57,146.2,12.0,93.2,119.1,-25.9,95.3,104.3,-9.0,-16.9,74.0,72.2,1943.6,1942.2,4.0,10.5,1.8,1.5,0.3,0.3,0.3,0.5,1.5,0.5,50.0,0.0,8.9,7.6,0.0,7.6,1.3,1.3,1.3,2.5,2.6,100162
1997,Elena Baranova,UTA,-0.42,-0.22,-0.64,3263.9,26.8,90.1,102.1,-12.1,82.7,107.7,-24.9,12.9,1636.6,1627.3,397.6,406.7,28.0,32.6,12.2,7.4,2.2,1.5,2.3,2.9,11.8,2.2,39.0,37.7,19.5,11.8,3.1,8.6,3.5,2.5,3.6,4.7,6.1,100043
1997,Rhonda Mapp,CHA,-0.4,-0.25,-0.65,2483.3,28.6,95.2,96.0,-0.8,96.6,91.1,5.5,-6.3,1250.0,1233.2,713.5,721.4,28.0,25.5,11.6,5.5,2.3,0.8,0.4,2.4,8.7,3.8,49.2,50.0,24.6,11.6,4.0,7.6,4.8,1.6,0.9,5.1,2.5,100060
1997,Jessie Hicks,UTA,0.24,-0.9,-0.66,933.5,21.5,92.6,105.6,-12.9,87.4,102.6,-15.1,2.2,467.4,466.1,1566.8,1567.9,26.0,10.1,3.2,1.4,0.4,0.5,0.4,0.5,3.1,0.6,46.3,0.0,16.6,7.2,3.4,3.8,2.0,2.6,2.2,2.4,4.800000000000001,100048
1997,Tiffany Woosley,HOU,-0.67,-0.06,-0.73,1379.8,17.7,96.8,95.1,1.6,106.1,93.3,12.8,-11.2,695.5,684.3,1259.2,1254.2,26.0,15.6,2.9,1.1,1.0,0.7,0.0,1.2,3.4,0.3,32.6,32.0,9.9,3.7,1.0,2.6,3.5,2.4,0.1,3.9,2.5,100086
1997,Daedra Charles,LAS,-0.8,0.03,-0.77,1045.6,17.2,93.2,95.8,-2.6,101.3,96.1,5.2,-7.8,516.2,529.4,1576.0,1575.5,28.0,10.5,2.4,1.7,0.4,0.4,0.4,0.5,2.4,0.6,39.7,0.0,12.1,8.6,2.9,5.7,2.0,1.8,1.8,2.7,3.6,100005
1997,Anita Maxwell,CLE,-0.81,-0.08,-0.89,235.0,29.6,81.0,95.3,-14.3,98.9,95.5,3.4,-17.7,118.5,116.5,1879.4,1886.2,9.0,6.9,2.1,1.3,0.9,0.4,0.0,0.7,2.8,0.9,32.0,0.0,14.6,9.2,1.5,7.7,6.2,3.1,0.0,4.6,3.1,100094
1997,Fran Harris,HOU,-0.69,-0.21,-0.9,1291.5,23.1,97.2,95.6,1.6,105.6,93.1,12.4,-10.8,651.3,640.2,1303.4,1298.3,25.0,14.8,4.2,2.3,1.0,0.7,0.1,1.2,4.3,1.2,34.6,33.3,15.0,8.4,2.3,6.1,3.8,2.5,0.4,4.2,2.9,100084
1997,Debra Williams,CHA,-0.58,-0.41,-0.99,412.6,24.0,88.8,101.3,-12.4,96.5,93.4,3.1,-15.6,208.2,204.4,1755.3,1750.2,10.0,11.6,2.7,1.3,0.9,0.2,0.0,0.6,4.3,0.2,25.6,22.2,12.1,5.8,1.3,4.5,4.0,0.9,0.0,2.7,0.9,100064
1997,Tina Nicholson,CLE,-0.36,-0.69,-1.05,988.8,15.1,94.9,99.4,-4.5,98.8,94.2,4.7,-9.2,490.0,498.8,1507.9,1503.8,24.0,11.3,2.0,0.4,1.8,0.5,0.0,1.2,1.8,0.2,40.9,37.5,9.1,1.9,0.4,1.5,8.0,2.1,0.2,5.3,2.3000000000000003,100093
1997,Mwadi Mabika,LAS,-0.1,-0.97,-1.07,1228.0,27.6,97.2,100.6,-3.4,100.1,94.1,6.0,-9.4,606.8,621.3,1485.4,1483.6,21.0,15.7,6.2,2.6,0.9,1.1,0.2,1.1,6.4,1.1,41.0,18.4,20.3,8.4,3.6,4.8,3.0,3.6,0.8,3.6,4.4,100012
1997,Yvette Angel,SAC,-0.65,-0.46,-1.11,324.3,18.8,81.6,110.7,-29.0,96.4,104.3,-7.9,-21.1,161.7,162.6,1855.9,1851.7,5.0,18.2,3.4,1.8,1.8,0.8,0.2,1.8,4.0,0.6,40.0,16.7,9.7,5.1,1.1,4.0,5.1,2.3,0.6,5.1,2.9,100026
1997,Yolanda Moore,HOU,-1.04,-0.1,-1.14,338.1,18.9,84.9,96.4,-11.5,104.4,93.7,10.7,-22.2,164.8,173.2,1789.9,1765.2,13.0,7.1,1.2,1.0,0.1,0.1,0.0,0.5,1.5,0.9,25.0,0.0,8.6,7.0,3.2,3.7,0.5,0.5,0.0,3.7,0.5,100085
1997,Chantel Tremitiere,SAC,-0.02,-1.14,-1.16,3761.2,19.2,95.5,103.8,-8.3,91.6,119.0,-27.4,19.1,1877.9,1883.3,139.7,131.0,28.0,37.6,7.8,4.6,4.6,1.9,0.1,4.3,7.1,3.3,36.0,21.1,11.1,6.5,1.7,4.8,6.5,2.7,0.1,6.1,2.8000000000000003,100022
1997,Eva Nemcova,CLE,-0.76,-0.41,-1.17,3357.5,24.3,96.4,96.5,-0.1,105.4,90.2,15.2,-15.3,1676.4,1681.2,321.5,321.5,28.0,33.7,13.7,3.9,2.4,1.4,0.3,2.8,10.4,3.0,47.3,43.5,21.4,6.1,1.3,4.9,3.7,2.2,0.4,4.4,2.6,100091
